Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2019-01-25,10.49,10.88,10.88,10.41,40.16,4.21
2019-01-24,10.32,10.44,10.44,10.26,25.43,1.36
2019-01-23,10.25,10.3,10.33,10.19,17.56,-0.1
2019-01-22,10.13,10.31,10.34,10.07,24.28,1.78
2019-01-21,10.35,10.13,10.35,10.1,20.75,-1.75
2019-01-18,10.25,10.31,10.31,10.17,15.58,1.18
2019-01-17,10.2,10.19,10.23,10.1,22.38,-0.1
2019-01-16,10.23,10.2,10.3,10.1,22.96,-0.49
2019-01-15,10.39,10.25,10.4,10.25,27.1,-1.44
2019-01-14,10.18,10.4,10.4,10.13,41.85,1.76
2019-01-11,10.12,10.22,10.22,10.11,37.88,1.59
2019-01-10,10,10.06,10.06,9.86,19.17,0.8
2019-01-09,10.2,9.98,10.23,9.87,32.96,-1.67
2019-01-08,10.31,10.15,10.31,10.04,49.14,-2.5
2019-01-07,10.2,10.41,10.43,10.2,15.29,2.56
2019-01-04,10.19,10.15,10.33,10.13,10.66,0.4
2019-01-03,10.2,10.11,10.2,10.02,14.35,-0.88
2019-01-02,10,10.2,10.24,9.89,14.72,2
2018-12-31,10,10,10,10,0,0
2018-12-28,10.11,10,10.23,10,18.83,-0.3
2018-12-27,10.14,10.03,10.24,9.91,11.44,0.3
2018-12-24,10,10,10,10,0,0
2018-12-21,10.1,10,10.2,9.78,77.05,-1.67
2018-12-20,10.45,10.17,10.45,10.01,34.74,-4.51
2018-12-19,10.49,10.65,10.71,10.42,24.53,1.91
2018-12-18,10.37,10.45,10.51,10.26,17.18,0
2018-12-17,10.66,10.45,10.89,10.35,25.27,-2.79
2018-12-14,10.64,10.75,10.79,10.58,27.34,-0.46
2018-12-13,10.5,10.8,10.84,10.37,28.51,2.66
2018-12-12,10.6,10.52,10.65,10.16,71.15,-0.85
2018-12-11,11.26,10.61,11.28,10.48,39.7,-5.1
2018-12-10,11.51,11.18,11.63,10.84,26.94,-4.03
2018-12-07,11.7,11.65,11.75,11.53,15.68,-0.26
2018-12-06,11.7,11.68,11.71,11.48,26.09,-0.51
2018-12-05,11.8,11.74,12.09,11.6,30.87,-2
2018-12-04,11.65,11.98,12.04,11.57,34.44,2.48
2018-12-03,11.7,11.69,11.92,11.67,15.45,0.17
2018-11-30,11.33,11.67,11.8,11.25,40.55,2.64
2018-11-29,11.53,11.37,11.56,11.24,55.2,-0.87
2018-11-28,11.72,11.47,12.03,10.93,50.06,-3.53
2018-11-27,11.94,11.89,12.05,11.77,15.7,-1.08
2018-11-26,12.06,12.02,12.14,11.76,16.91,0.67
2018-11-23,12,11.94,12,11.65,15.04,-0.5
2018-11-22,11.81,12,12.12,11.64,21.07,2.48
2018-11-21,11.28,11.71,11.83,11.25,39.94,3.9
2018-11-20,11.94,11.27,12.06,11.26,48.25,-7.55
2018-11-19,12.18,12.19,12.38,11.88,25.67,0.08
2018-11-16,11.9,12.18,12.25,11.72,67.53,2.27
2018-11-15,11.21,11.91,11.94,11.2,60.58,4.93
2018-11-14,10.95,11.35,11.35,10.71,29.01,2.07
2018-11-13,10.69,11.12,11.15,10.65,20.73,4.32
2018-11-12,10.66,10.66,10.66,10.66,0,0
2018-11-09,10.86,10.66,10.97,10.61,15.83,-1.3
2018-11-08,11.11,10.8,11.32,10.8,23.66,-2.17
2018-11-07,10.77,11.04,11.17,10.74,31.43,2.22
2018-11-06,10.59,10.8,10.83,10.51,16.85,1.6
2018-11-05,10.6,10.63,10.64,10.48,18.59,0
2018-11-02,10.65,10.63,10.75,10.36,34.28,1.14
2018-10-31,10.25,10.51,10.62,10.25,37.65,3.14
2018-10-30,10.1,10.19,10.23,9.98,12.38,2
2018-10-29,10.21,9.99,10.38,9.96,14.59,-5.75
2018-10-25,10.3,10.6,10.6,10.3,34.12,0.76
2018-10-24,10.52,10.52,10.6,10.44,32.73,0.96
2018-10-23,10.5,10.42,10.59,10.34,39.36,-1.79
2018-10-22,10.26,10.61,10.68,10.25,35.71,3.51
2018-10-19,10.16,10.25,10.37,9.96,17.67,0.89
2018-10-18,9.88,10.16,10.17,9.82,15.15,2.73
2018-10-17,10.06,9.89,10.29,9.79,25.29,-1.59
2018-10-16,9.89,10.05,10.15,9.87,24.03,2.34
2018-10-15,9.49,9.82,9.94,9.46,13.52,3.37
2018-10-12,9.62,9.5,9.69,9.43,17.36,-0.11
2018-10-11,9.69,9.51,9.75,9.51,18.29,-2.66
2018-10-10,10.21,9.77,10.21,9.77,26.14,-3.27
2018-10-09,10.03,10.1,10.25,9.96,17.46,0.5
2018-10-08,10.02,10.05,10.14,9.9,11.88,0.3
2018-10-05,10.1,10.02,10.19,9.93,22.48,-0.89
2018-10-04,10.2,10.11,10.25,10.03,34,-1.84
2018-10-03,9.75,10.3,10.42,9.72,39.9,5.97
2018-10-02,9.35,9.72,9.72,9.35,14.02,3.85
2018-10-01,9.46,9.36,9.62,9.35,12.56,-1.68
2018-09-28,9.71,9.52,9.73,9.37,19.81,-2.26
2018-09-27,9.53,9.74,9.75,9.45,17.67,1.99
2018-09-26,9.49,9.55,9.63,9.35,8.66,0.63
2018-09-25,9.56,9.49,9.63,9.44,11.75,-0.73
2018-09-24,9.3,9.56,9.59,9.3,21.06,2.03
2018-09-21,9.31,9.37,9.51,9.16,113.19,0.54
2018-09-20,9.31,9.32,9.39,9.25,29.21,0.11
2018-09-19,8.89,9.31,9.61,8.81,40.84,5.08
2018-09-18,8.86,8.86,9,8.8,9.7,0.23
2018-09-17,8.87,8.84,8.95,8.74,9.44,-0.34
2018-09-14,8.8,8.87,8.88,8.71,12.3,1.37
2018-09-13,8.67,8.75,8.78,8.6,11.48,0.69
2018-09-12,8.52,8.69,8.69,8.52,23.59,1.4
2018-09-11,8.63,8.57,8.63,8.41,17.78,-0.12
2018-09-10,8.69,8.58,8.69,8.51,20.22,-0.69
2018-09-07,8.61,8.64,8.65,8.51,10.83,0.93
2018-09-06,8.55,8.56,8.58,8.5,12.77,0.12
2018-09-05,9,8.55,9.04,8.53,26.06,-5.52
2018-09-04,9.11,9.05,9.14,8.88,12.86,-0.55
2018-09-03,8.95,9.1,9.13,8.92,11.84,1.11
2018-08-31,8.87,9,9,8.8,15.54,1.01
2018-08-30,9.01,8.91,9.07,8.86,8.69,-1.98
2018-08-29,9.13,9.09,9.13,8.93,8.84,-0.33
2018-08-28,8.95,9.12,9.12,8.95,11.35,1.45
2018-08-27,8.75,8.99,9,8.75,10.63,3.33
2018-08-24,8.9,8.7,8.91,8.6,19.88,-1.14
2018-08-23,8.83,8.8,8.83,8.61,14.4,0
2018-08-22,8.81,8.8,8.88,8.7,11.65,-1.01
2018-08-21,8.56,8.89,8.89,8.55,16.97,3.61
2018-08-20,8.96,8.58,9.01,8.52,26.93,-4.35
2018-08-17,9.04,8.97,9.06,8.9,12.36,-0.11
2018-08-16,9.29,8.98,9.29,8.96,16.87,-3.44
2018-08-14,9.25,9.3,9.32,9.17,7.95,1.2
2018-08-13,9.4,9.19,9.41,9.16,11.36,-2.23
2018-08-10,9.66,9.4,9.71,9.4,17.33,-3.89
2018-08-09,9.7,9.78,9.78,9.62,6.51,0.41
2018-08-08,9.76,9.74,9.81,9.57,14.19,-0.51
2018-08-07,9.82,9.79,9.9,9.72,5,-0.31
2018-08-06,9.81,9.82,9.85,9.67,5.04,0.61
